iter	Passed	Remaining
224	315	1086
225	316	1082
226	316	1079
227	317	1075
228	318	1071
229	318	1067
230	319	1063
231	320	1059
232	320	1056
233	321	1052
234	322	1048
235	322	1045
236	323	1041
237	324	1038
238	325	1034
239	325	1031
240	326	1028
241	327	1024
242	327	1020
243	328	1017
244	329	1014
245	329	1010
246	330	1007
247	331	1004
248	331	1000
249	332	997
250	333	994
251	333	991
252	334	988
253	335	984
254	336	981
255	336	978
256	337	975
257	338	972
258	338	969
259	339	966
260	340	963
261	341	960
262	341	957
263	342	954
264	343	951
265	343	948
266	344	945
267	345	942
268	345	940
269	346	937
270	347	934
271	348	931
272	348	928
273	349	925
274	350	922
275	350	920
276	351	917
277	352	914
278	352	911
279	353	909
280	354	906
281	355	904
282	355	901
283	356	898
284	357	896
285	357	893
286	358	891
287	359	888
288	360	885
289	360	883
290	361	880
291	362	878
292	362	875
293	363	872
294	364	870
295	364	867
296	365	865
297	366	862
298	367	860
299	367	858
300	368	855
301	369	853
302	370	851
303	370	849
304	371	846
305	372	844
306	372	841
307	373	839
308	374	837
309	375	835
310	375	832
311	376	830
312	377	828
313	377	825
314	378	823
315	379	821
316	380	819
317	380	816
318	381	814
319	382	812
320	383	810
321	383	807
322	384	805
323	385	803
324	385	801
325	386	799
326	387	797
327	387	794
328	388	792
329	389	790
330	390	788
331	390	786
332	391	784
333	392	782
334	393	780
335	393	778
336	394	775
337	395	773
338	395	771
339	396	769
340	397	767
341	397	765
342	398	763
343	399	761
344	400	759
345	400	757
346	401	755
347	402	753
348	402	751
349	403	749
350	404	747
351	405	745
352	405	743
353	406	741
354	407	739
355	407	737
356	408	735
357	409	733
358	409	731
359	410	729
360	411	728
361	411	726
362	412	724
363	413	722
364	414	720
365	414	718
366	415	716
367	416	714
368	416	712
369	417	710
370	418	708
371	418	707
372	419	705
373	420	703
374	421	701
375	421	699
376	422	697
377	422	696
378	423	694
379	424	692
380	425	690
381	425	688
382	426	686
383	427	685
384	427	683
385	428	681
386	429	679
387	429	678
388	430	676
389	431	674
390	432	672
391	432	671
392	433	669
393	434	667
394	434	665
395	435	664
396	435	662
397	436	660
398	437	658
399	438	657
400	438	655
401	439	653
402	440	652
403	440	650
404	441	648
405	442	646
406	442	645
407	443	643
408	444	641
409	444	640
410	445	638
411	446	636
412	446	635
413	447	633
414	448	632
415	449	630
416	449	628
417	450	627
418	451	625
419	451	624
420	452	622
421	453	620
422	453	619
423	454	617
424	455	615
425	455	614
426	456	612
427	457	610
428	457	609
429	458	607
430	459	606
431	460	605
432	460	603
433	461	602
434	462	600
435	462	598
436	463	597
437	464	595
438	465	594
439	465	592
440	466	591
441	467	589
442	467	588
443	468	586
444	469	585
445	469	583
446	470	581
447	471	580
448	471	578
449	472	577
450	473	575
451	473	574
452	474	573
453	475	571
454	476	570
455	476	568
456	477	567
457	478	565
458	478	564
459	479	563
460	480	561
461	481	560
462	481	558
463	482	557
464	483	555
465	483	554
466	484	552
467	485	551
468	485	550
469	486	548
470	487	547
471	488	546
472	488	544
473	489	543
474	490	541
475	490	540
476	491	539
477	492	537
478	492	536
479	493	534
480	494	533
481	495	532
482	495	530
483	496	529
484	497	527
485	497	526
486	498	525
487	499	523
488	499	522
489	500	520
490	501	519
491	501	518
492	502	516
493	503	515
494	504	514
495	504	512
496	505	511
497	506	510
498	506	508
499	507	507
500	508	506
501	508	504
502	509	503
503	510	502
504	510	500
505	511	499
506	512	498
507	512	496
508	513	495
509	514	494
510	514	492
511	515	491
512	516	490
513	517	488
514	517	487
515	518	486
516	519	485
517	520	484
518	520	482
519	521	481
520	522	480
521	523	478
522	523	477
523	524	476
524	524	474
525	525	473
526	526	472
527	527	471
528	527	469
529	528	468
530	529	467
531	529	466
532	530	464
533	531	463
534	531	462
535	532	461
536	533	459
537	534	458
538	534	457
539	535	456
540	536	454
541	536	453
542	537	452
543	538	451
544	538	449
545	539	448
546	540	447
547	541	446
548	541	445
549	542	443
550	543	442
551	544	441
552	544	440
553	545	439
554	546	437
555	547	436
556	547	435
557	548	434
558	549	433
559	549	432
560	550	430
561	551	429
562	551	428
563	552	427
564	553	426
565	554	424
566	554	423
567	555	422
568	556	421
569	556	420
570	557	418
571	558	417
572	558	416
573	559	415
574	560	414
575	561	413
576	561	411
577	562	410
578	563	409
579	563	408
580	564	407
581	565	405
582	565	404
583	566	403
584	567	402
585	567	401
586	568	400
587	569	398
588	570	397
589	570	396
590	571	395
591	572	394
592	572	393
593	573	392
594	574	390
595	575	389
596	575	388
597	576	387
598	577	386
599	577	385
600	578	384
601	579	382
602	579	381
603	580	380
604	581	379
605	581	378
606	582	377
607	583	376
608	584	375
609	584	373
610	585	372
611	586	371
612	587	370
613	587	369
614	588	368
615	589	367
616	589	366
617	590	364
618	591	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	596	356
626	596	355
627	597	353
628	598	352
629	598	351
630	599	350
631	600	349
632	600	348
633	601	347
634	602	346
635	602	345
636	603	343
637	604	342
638	604	341
639	605	340
640	606	339
641	607	338
642	607	337
643	608	336
644	609	335
645	609	334
646	610	333
647	611	332
648	612	331
649	612	329
650	613	328
651	614	327
652	614	326
653	615	325
654	616	324
655	617	323
656	617	322
657	618	321
658	619	320
659	619	319
660	620	318
661	621	317
662	621	316
663	622	315
664	623	313
665	624	312
666	624	311
667	625	310
668	626	309
669	626	308
670	627	307
671	628	306
672	628	305
673	629	304
674	630	303
675	630	302
676	631	301
677	632	300
678	633	299
679	633	298
680	634	297
681	635	296
682	635	295
683	636	294
684	637	292
685	637	291
686	638	290
687	639	290
688	640	288
689	640	287
690	641	286
691	642	285
692	643	284
693	643	283
694	644	282
695	645	281
696	645	280
697	646	279
698	647	278
699	647	277
700	648	276
701	649	275
702	649	274
703	650	273
704	651	272
705	651	271
706	652	270
707	653	269
708	654	268
709	654	267
710	655	266
711	656	265
712	656	264
713	657	263
714	658	262
715	658	261
716	659	260
717	660	259
718	660	258
719	661	257
720	662	256
721	662	255
722	663	254
723	664	253
724	664	252
725	665	251
726	666	250
727	666	249
728	667	248
729	668	247
730	669	246
731	669	245
732	670	244
733	670	243
734	671	242
735	672	241
736	673	240
737	673	239
738	674	238
739	675	237
740	675	236
741	676	235
742	677	234
743	678	233
744	678	232
745	679	231
746	680	230
747	680	229
748	681	228
749	682	227
750	682	226
751	683	225
752	684	224
753	685	223
754	685	222
755	686	221
756	687	220
757	687	219
758	688	218
759	689	217
760	689	216
761	690	215
762	691	214
763	692	213
764	692	212
765	693	211
766	694	210
767	694	209
768	695	208
769	696	207
770	696	206
771	697	206
772	698	205
773	698	204
774	699	203
775	700	202
776	701	201
777	701	200
778	702	199
779	703	198
780	703	197
781	704	196
782	705	195
783	705	194
784	706	193
785	707	192
786	707	191
787	708	190
788	709	189
789	709	188
790	710	187
791	711	186
792	712	185
793	712	184
794	713	183
795	714	183
796	714	182
797	715	181
798	716	180
799	717	179
800	717	178
801	718	177
802	719	176
803	719	175
804	720	174
805	721	173
806	721	172
807	722	171
808	723	170
809	724	169
810	724	168
811	725	167
812	726	167
813	727	166
814	727	165
815	728	164
816	729	163
817	729	162
818	730	161
819	731	160
820	731	159
821	732	158
822	733	157
823	734	156
824	734	155
825	735	154
826	736	153
827	736	153
828	737	152
829	738	151
830	739	150
831	739	149
832	740	148
833	741	147
834	742	146
835	742	145
836	743	144
837	744	143
838	744	142
839	745	141
840	746	141
841	746	140
842	747	139
843	748	138
844	748	137
845	749	136
846	750	135
847	751	134
848	751	133
849	752	132
850	753	131
851	754	130
852	754	130
853	755	129
854	756	128
855	756	127
856	757	126
857	758	125
858	759	124
859	759	123
860	760	122
861	761	121
862	761	120
863	762	120
864	763	119
865	763	118
866	764	117
867	765	116
868	765	115
869	766	114
870	767	113
871	767	112
872	768	111
873	769	110
874	769	109
875	770	109
876	771	108
877	771	107
878	772	106
879	773	105
880	773	104
881	774	103
882	775	102
883	776	101
884	776	100
885	777	100
886	778	99
887	779	98
888	779	97
889	780	96
890	781	95
891	781	94
892	782	93
893	783	92
894	784	91
895	784	91
896	785	90
897	786	89
898	786	88
899	787	87
900	788	86
901	789	85
902	789	84
903	790	83
904	791	83
905	792	82
906	792	81
907	793	80
908	794	79
909	794	78
910	795	77
911	796	76
912	796	75
913	797	75
914	798	74
915	798	73
916	799	72
917	800	71
918	800	70
919	801	69
920	802	68
921	803	67
922	803	67
923	804	66
924	805	65
925	805	64
926	806	63
927	807	62
928	808	61
929	808	60
930	809	59
931	810	59
932	810	58
933	811	57
934	812	56
935	812	55
936	813	54
937	814	53
938	815	52
939	816	52
940	816	51
941	817	50
942	818	49
943	819	48
944	819	47
945	820	46
946	821	45
947	822	45
948	822	44
949	823	43
950	824	42
951	824	41
952	825	40
953	826	39
954	827	38
955	827	38
956	828	37
957	829	36
958	829	35
959	830	34
960	831	33
961	831	32
962	832	31
963	833	31
964	834	30
965	834	29
966	835	28
967	836	27
968	836	26
969	837	25
970	838	25
971	839	24
972	839	23
973	840	22
974	841	21
975	841	20
976	842	19
977	843	18
978	843	18
979	844	17
980	845	16
981	845	15
982	846	14
983	847	13
984	848	12
985	848	12
986	849	11
987	850	10
988	850	9
989	851	8
990	852	7
991	852	6
992	853	6
993	854	5
994	854	4
995	855	3
996	856	2
997	856	1
998	857	0
999	858	0
