iter	Passed	Remaining
236	116	376
237	117	375
238	117	375
239	118	375
240	119	374
241	119	375
242	120	375
243	121	375
244	121	374
245	122	374
246	122	374
247	123	374
248	123	373
249	124	373
250	124	372
251	125	372
252	126	372
253	126	371
254	127	371
255	127	370
256	128	370
257	128	369
258	129	369
259	129	369
260	130	368
261	130	368
262	131	367
263	131	367
264	132	367
265	133	367
266	133	367
267	134	367
268	134	366
269	135	366
270	136	366
271	136	365
272	137	365
273	137	364
274	138	364
275	138	363
276	139	363
277	139	363
278	140	362
279	140	362
280	141	361
281	141	361
282	142	360
283	142	360
284	143	359
285	143	359
286	144	358
287	144	358
288	145	358
289	146	357
290	146	357
291	147	356
292	147	356
293	148	356
294	148	355
295	149	355
296	150	355
297	150	354
298	151	354
299	151	353
300	152	353
301	152	352
302	153	352
303	153	351
304	154	351
305	154	350
306	155	350
307	155	350
308	156	349
309	156	349
310	157	348
311	158	348
312	158	348
313	159	347
314	159	347
315	160	346
316	160	346
317	161	345
318	161	345
319	162	344
320	162	344
321	163	344
322	164	343
323	164	343
324	165	342
325	165	342
326	166	342
327	166	341
328	167	341
329	167	340
330	168	340
331	168	339
332	169	339
333	169	338
334	170	338
335	170	337
336	171	337
337	172	337
338	172	336
339	173	336
340	173	335
341	174	335
342	174	335
343	175	334
344	176	334
345	176	333
346	177	333
347	177	332
348	178	332
349	178	331
350	179	331
351	179	330
352	180	330
353	180	329
354	181	329
355	181	329
356	182	328
357	182	328
358	183	327
359	183	327
360	184	326
361	185	326
362	185	325
363	186	325
364	186	324
365	187	324
366	187	323
367	188	323
368	188	322
369	189	322
370	190	322
371	190	321
372	191	321
373	191	320
374	192	320
375	192	319
376	193	319
377	193	318
378	194	318
379	194	317
380	195	317
381	195	316
382	196	316
383	196	315
384	197	315
385	197	314
386	198	314
387	198	313
388	199	313
389	199	312
390	200	312
391	201	311
392	201	311
393	202	310
394	202	310
395	203	309
396	203	309
397	204	308
398	204	308
399	205	307
400	205	307
401	206	307
402	206	306
403	207	306
404	208	305
405	208	305
406	209	304
407	209	304
408	210	303
409	210	303
410	211	302
411	211	302
412	212	301
413	212	301
414	213	301
415	214	300
416	214	300
417	215	299
418	215	299
419	216	298
420	216	298
421	217	297
422	217	297
423	218	296
424	219	296
425	219	295
426	220	295
427	220	295
428	221	294
429	221	294
430	222	293
431	222	293
432	223	292
433	223	291
434	224	291
435	224	290
436	225	290
437	225	289
438	226	289
439	226	288
440	227	288
441	227	287
442	228	287
443	228	286
444	229	286
445	229	285
446	230	285
447	230	284
448	231	283
449	231	283
450	232	282
451	232	282
452	233	281
453	233	281
454	234	280
455	234	280
456	235	279
457	235	279
458	236	278
459	236	278
460	237	277
461	237	277
462	238	276
463	238	276
464	239	275
465	240	275
466	240	274
467	241	274
468	241	273
469	242	272
470	242	272
471	242	271
472	243	271
473	243	270
474	244	270
475	244	269
476	245	269
477	245	268
478	246	268
479	246	267
480	247	266
481	247	266
482	248	265
483	248	265
484	249	264
485	249	264
486	250	263
487	250	263
488	251	262
489	251	262
490	252	261
491	252	261
492	253	260
493	253	260
494	254	259
495	254	259
496	255	258
497	255	258
498	256	257
499	257	257
500	257	256
501	258	256
502	258	255
503	259	255
504	259	254
505	260	253
506	260	253
507	261	252
508	261	252
509	262	251
510	262	251
511	263	250
512	263	250
513	264	249
514	264	249
515	265	248
516	265	248
517	266	247
518	266	247
519	267	246
520	267	246
521	268	245
522	268	245
523	269	244
524	269	244
525	270	243
526	270	243
527	271	242
528	272	242
529	272	241
530	272	241
531	273	240
532	274	240
533	274	239
534	275	239
535	275	238
536	276	238
537	276	237
538	277	237
539	277	236
540	278	236
541	278	235
542	279	235
543	279	234
544	280	234
545	280	233
546	281	232
547	281	232
548	282	231
549	282	231
550	283	230
551	283	230
552	284	229
553	284	229
554	285	228
555	285	228
556	286	227
557	286	227
558	287	226
559	287	225
560	288	225
561	288	224
562	289	224
563	289	223
564	290	223
565	290	222
566	291	222
567	291	221
568	292	221
569	292	220
570	293	220
571	293	219
572	294	219
573	294	218
574	295	218
575	295	217
576	296	217
577	296	216
578	297	216
579	297	215
580	298	215
581	298	214
582	299	213
583	299	213
584	300	212
585	300	212
586	301	211
587	301	211
588	302	210
589	302	210
590	303	209
591	303	209
592	304	208
593	304	208
594	305	207
595	305	207
596	306	206
597	306	206
598	307	205
599	307	205
600	308	204
601	308	204
602	309	203
603	309	203
604	310	202
605	310	202
606	311	201
607	311	200
608	312	200
609	312	199
610	313	199
611	313	198
612	314	198
613	314	197
614	315	197
615	315	196
616	316	196
617	316	195
618	317	195
619	317	194
620	318	194
621	318	193
622	319	193
623	319	192
624	320	192
625	320	191
626	321	190
627	321	190
628	322	189
629	322	189
630	323	188
631	323	188
632	324	187
633	324	187
634	325	186
635	325	186
636	326	185
637	326	185
638	327	184
639	327	184
640	328	183
641	328	183
642	329	182
643	329	182
644	329	181
645	330	181
646	330	180
647	331	180
648	331	179
649	332	178
650	332	178
651	333	177
652	333	177
653	334	176
654	334	176
655	335	175
656	335	175
657	336	174
658	336	174
659	337	173
660	337	173
661	338	172
662	338	172
663	339	171
664	339	171
665	340	170
666	340	170
667	341	169
668	341	169
669	342	168
670	342	168
671	343	167
672	343	166
673	344	166
674	344	165
675	345	165
676	345	164
677	346	164
678	346	164
679	347	163
680	348	163
681	348	162
682	349	162
683	349	161
684	350	160
685	350	160
686	351	159
687	351	159
688	352	158
689	352	158
690	353	157
691	353	157
692	354	156
693	354	156
694	355	155
695	355	155
696	356	154
697	356	154
698	357	153
699	357	153
700	358	152
701	358	152
702	359	151
703	359	151
704	360	150
705	360	150
706	361	149
707	361	149
708	362	148
709	362	148
710	363	147
711	364	147
712	364	146
713	365	146
714	365	145
715	366	145
716	366	144
717	367	144
718	367	143
719	368	143
720	368	142
721	369	142
722	369	141
723	370	141
724	370	140
725	371	140
726	371	139
727	372	138
728	372	138
729	373	137
730	373	137
731	374	136
732	374	136
733	375	136
734	375	135
735	376	135
736	377	134
737	377	134
738	378	133
739	378	133
740	379	132
741	380	132
742	380	131
743	381	131
744	381	130
745	382	130
746	382	129
747	383	129
748	383	128
749	384	128
750	384	127
751	385	126
752	385	126
753	385	125
754	386	125
755	386	124
756	387	124
757	387	123
758	388	123
759	389	122
760	389	122
761	390	121
762	390	121
763	391	120
764	391	120
765	392	119
766	392	119
767	393	118
768	393	118
769	394	117
770	394	117
771	395	116
772	395	116
773	396	115
774	396	115
775	397	114
776	397	114
777	398	113
778	398	113
779	399	112
780	399	112
781	400	111
782	400	111
783	401	110
784	401	110
785	402	109
786	402	109
787	403	108
788	403	108
789	404	107
790	404	106
791	405	106
792	405	105
793	406	105
794	407	104
795	407	104
796	408	103
797	408	103
798	409	102
799	409	102
800	410	101
801	410	101
802	411	100
803	411	100
804	411	99
805	412	99
806	412	98
807	413	98
808	413	97
809	414	97
810	414	96
811	415	96
812	415	95
813	416	95
814	416	94
815	417	94
816	418	93
817	418	93
818	419	92
819	419	92
820	420	91
821	420	91
822	421	90
823	421	90
824	422	89
825	422	89
826	423	88
827	423	88
828	424	87
829	424	86
830	425	86
831	425	85
832	426	85
833	426	84
834	427	84
835	427	83
836	428	83
837	428	82
838	429	82
839	429	81
840	430	81
841	430	80
842	431	80
843	431	79
844	432	79
845	432	78
846	433	78
847	433	77
848	434	77
849	434	76
850	435	76
851	435	75
852	436	75
853	436	74
854	437	74
855	437	73
856	438	73
857	438	72
858	439	72
859	439	71
860	440	71
861	440	70
862	441	70
863	441	69
864	442	69
865	442	68
866	443	67
867	443	67
868	444	66
869	444	66
870	445	65
871	445	65
872	446	64
873	446	64
874	447	63
875	448	63
876	448	62
877	449	62
878	449	61
879	449	61
880	450	60
881	451	60
882	451	59
883	452	59
884	452	58
885	453	58
886	453	57
887	454	57
888	454	56
889	455	56
890	455	55
891	456	55
892	456	54
893	457	54
894	457	53
895	458	53
896	458	52
897	459	52
898	459	51
899	460	51
900	460	50
901	461	50
902	461	49
903	462	49
904	462	48
905	463	48
906	463	47
907	464	47
908	465	46
909	465	46
910	466	45
911	466	45
912	467	44
913	467	44
914	468	43
915	468	42
916	469	42
917	469	41
918	470	41
919	470	40
920	471	40
921	471	39
922	472	39
923	472	38
924	473	38
925	473	37
926	474	37
927	475	36
928	475	36
929	476	35
930	476	35
931	477	34
932	477	34
933	478	33
934	478	33
935	479	32
936	479	32
937	480	31
938	480	31
939	481	30
940	481	30
941	482	29
942	482	29
943	483	28
944	483	28
945	484	27
946	484	27
947	485	26
948	485	26
949	486	25
950	486	25
951	487	24
952	487	24
953	488	23
954	488	23
955	489	22
956	489	22
957	490	21
958	490	20
959	491	20
960	491	19
961	492	19
962	492	18
963	493	18
964	493	17
965	494	17
966	494	16
967	495	16
968	495	15
969	496	15
970	496	14
971	497	14
972	497	13
973	498	13
974	498	12
975	499	12
976	499	11
977	500	11
978	500	10
979	501	10
980	501	9
981	502	9
982	502	8
983	503	8
984	503	7
985	504	7
986	504	6
987	505	6
988	505	5
989	506	5
990	506	4
991	507	4
992	507	3
993	508	3
994	508	2
995	509	2
996	509	1
997	510	1
998	510	0
999	511	0
