iter	Passed	Remaining
187	335	1450
188	336	1443
189	337	1437
190	337	1430
191	338	1424
192	339	1417
193	339	1411
194	340	1405
195	341	1399
196	341	1393
197	342	1387
198	343	1381
199	343	1375
200	344	1370
201	345	1363
202	345	1358
203	346	1352
204	347	1347
205	348	1341
206	348	1336
207	349	1330
208	350	1325
209	350	1320
210	351	1314
211	352	1309
212	352	1304
213	353	1298
214	354	1294
215	355	1288
216	355	1284
217	356	1279
218	357	1274
219	358	1269
220	358	1264
221	359	1259
222	360	1254
223	360	1250
224	361	1245
225	362	1240
226	362	1235
227	363	1231
228	364	1226
229	364	1221
230	365	1217
231	366	1212
232	366	1207
233	367	1203
234	368	1198
235	368	1194
236	369	1189
237	370	1185
238	371	1181
239	371	1176
240	372	1172
241	373	1168
242	373	1164
243	374	1160
244	375	1156
245	375	1152
246	376	1148
247	377	1144
248	377	1140
249	378	1136
250	379	1132
251	380	1128
252	380	1124
253	381	1120
254	382	1116
255	382	1112
256	383	1109
257	384	1105
258	384	1101
259	385	1097
260	386	1094
261	387	1090
262	387	1086
263	388	1083
264	389	1079
265	389	1075
266	390	1072
267	391	1068
268	391	1064
269	392	1061
270	393	1057
271	393	1054
272	394	1050
273	395	1046
274	395	1043
275	396	1040
276	397	1036
277	397	1033
278	398	1030
279	399	1027
280	400	1023
281	400	1020
282	401	1017
283	402	1013
284	402	1010
285	403	1007
286	404	1004
287	404	1001
288	405	997
289	406	994
290	406	991
291	407	988
292	408	985
293	409	982
294	409	979
295	410	976
296	411	973
297	411	970
298	412	967
299	413	964
300	413	961
301	414	958
302	415	955
303	415	952
304	416	949
305	417	946
306	418	943
307	418	940
308	419	937
309	420	935
310	420	932
311	421	929
312	422	926
313	422	923
314	423	921
315	424	918
316	425	915
317	425	912
318	426	910
319	427	907
320	427	904
321	428	901
322	429	899
323	429	896
324	430	893
325	431	891
326	431	888
327	432	886
328	433	883
329	433	880
330	434	878
331	435	875
332	435	873
333	436	870
334	437	868
335	438	865
336	438	863
337	439	860
338	440	858
339	440	855
340	441	853
341	442	851
342	443	848
343	443	846
344	444	843
345	445	841
346	445	838
347	446	836
348	447	834
349	447	831
350	448	828
351	448	826
352	449	824
353	450	821
354	450	819
355	451	816
356	452	814
357	452	812
358	453	809
359	454	807
360	455	805
361	455	803
362	456	801
363	457	799
364	458	796
365	458	794
366	459	792
367	460	790
368	460	787
369	461	785
370	462	783
371	463	781
372	463	779
373	464	777
374	465	775
375	465	773
376	466	771
377	467	769
378	468	766
379	468	764
380	469	762
381	470	760
382	470	758
383	471	756
384	472	754
385	473	752
386	473	750
387	474	748
388	475	746
389	475	744
390	476	741
391	476	739
392	477	737
393	478	735
394	478	733
395	479	731
396	480	729
397	481	727
398	481	725
399	482	723
400	483	722
401	484	720
402	484	718
403	485	716
404	486	714
405	486	712
406	487	710
407	488	708
408	488	706
409	489	704
410	490	702
411	491	700
412	491	698
413	492	697
414	493	695
415	493	693
416	494	691
417	495	689
418	496	687
419	496	686
420	497	684
421	498	682
422	498	680
423	499	678
424	500	676
425	500	674
426	501	673
427	502	671
428	503	669
429	503	667
430	504	665
431	505	664
432	505	662
433	506	660
434	507	658
435	507	656
436	508	654
437	509	653
438	509	651
439	510	649
440	511	648
441	511	646
442	512	644
443	513	642
444	514	641
445	514	639
446	515	637
447	516	636
448	516	634
449	517	632
450	518	630
451	518	629
452	519	627
453	520	625
454	521	624
455	521	622
456	522	620
457	523	619
458	523	617
459	524	616
460	525	614
461	526	612
462	527	611
463	527	609
464	528	607
465	529	606
466	529	604
467	530	603
468	531	601
469	531	599
470	532	598
471	533	596
472	533	594
473	534	593
474	535	591
475	535	589
476	537	588
477	537	587
478	538	585
479	539	584
480	539	582
481	540	581
482	541	579
483	542	578
484	542	576
485	543	575
486	544	573
487	545	571
488	545	570
489	546	568
490	547	567
491	547	565
492	548	564
493	549	562
494	549	561
495	550	559
496	551	558
497	552	556
498	552	555
499	553	553
500	554	551
501	554	550
502	555	548
503	556	547
504	556	545
505	557	544
506	558	542
507	558	541
508	559	539
509	560	538
510	561	536
511	561	535
512	562	534
513	563	532
514	564	531
515	564	529
516	565	528
517	566	526
518	566	525
519	567	523
520	568	522
521	568	521
522	569	519
523	570	518
524	571	516
525	571	515
526	572	513
527	573	512
528	574	511
529	574	509
530	575	508
531	576	506
532	577	505
533	577	504
534	578	502
535	579	501
536	579	499
537	580	498
538	581	497
539	581	495
540	582	494
541	583	492
542	583	491
543	584	490
544	585	488
545	586	487
546	586	485
547	587	484
548	588	483
549	589	481
550	589	480
551	590	479
552	591	477
553	591	476
554	592	475
555	593	473
556	594	472
557	595	471
558	595	470
559	596	468
560	597	467
561	597	466
562	598	464
563	599	463
564	600	462
565	601	460
566	601	459
567	602	458
568	603	456
569	603	455
570	604	454
571	605	452
572	606	451
573	606	450
574	607	448
575	608	447
576	608	446
577	609	445
578	610	443
579	611	442
580	611	441
581	612	440
582	613	438
583	614	437
584	615	436
585	615	435
586	616	433
587	617	432
588	617	431
589	618	429
590	619	428
591	620	427
592	621	426
593	621	424
594	622	423
595	623	422
596	623	421
597	624	419
598	625	418
599	626	417
600	626	416
601	627	414
602	628	413
603	629	412
604	629	411
605	630	409
606	631	408
607	631	407
608	632	406
609	633	404
610	634	403
611	634	402
612	635	401
613	636	399
614	636	398
615	637	397
616	638	396
617	639	395
618	639	393
619	640	392
620	641	391
621	641	390
622	642	388
623	643	387
624	643	386
625	644	385
626	645	383
627	646	382
628	646	381
629	647	380
630	648	379
631	649	377
632	650	376
633	651	375
634	651	374
635	652	373
636	653	372
637	653	371
638	654	369
639	655	368
640	656	367
641	656	366
642	657	365
643	658	363
644	659	362
645	659	361
646	660	360
647	661	359
648	662	358
649	662	356
650	663	355
651	664	354
652	664	353
653	665	352
654	666	350
655	666	349
656	667	348
657	668	347
658	669	346
659	670	345
660	670	343
661	671	342
662	671	341
663	672	340
664	673	339
665	674	338
666	675	337
667	675	335
668	676	334
669	677	333
670	677	332
671	678	331
672	679	330
673	680	329
674	681	327
675	681	326
676	682	325
677	683	324
678	683	323
679	684	322
680	685	321
681	686	319
682	686	318
683	687	317
684	688	316
685	688	315
686	689	314
687	690	313
688	690	311
689	691	310
690	692	309
691	693	308
692	694	307
693	694	306
694	695	305
695	696	304
696	696	302
697	697	301
698	698	300
699	698	299
700	699	298
701	700	297
702	700	296
703	701	295
704	702	293
705	702	292
706	703	291
707	704	290
708	705	289
709	705	288
710	706	287
711	707	286
712	708	285
713	708	283
714	709	282
715	710	281
716	710	280
717	711	279
718	712	278
719	712	277
720	713	276
721	714	275
722	715	273
723	715	272
724	716	271
725	717	270
726	717	269
727	718	268
728	719	267
729	720	266
730	720	265
731	721	264
732	722	263
733	723	262
734	724	261
735	724	259
736	725	258
737	726	257
738	726	256
739	727	255
740	728	254
741	728	253
742	729	252
743	730	251
744	730	250
745	731	249
746	732	248
747	733	246
748	733	245
749	734	244
750	735	243
751	735	242
752	736	241
753	737	240
754	737	239
755	738	238
756	739	237
757	739	236
758	740	235
759	741	234
760	742	233
761	743	232
762	743	231
763	744	229
764	745	228
765	745	227
766	746	226
767	747	225
768	747	224
769	749	223
770	749	222
771	750	221
772	751	220
773	751	219
774	752	218
775	753	217
776	753	216
777	754	215
778	755	214
779	756	213
780	756	212
781	757	211
782	758	210
783	759	209
784	759	208
785	760	207
786	761	206
787	762	205
788	762	203
789	763	203
790	764	202
791	765	201
792	766	199
793	766	198
794	767	197
795	768	196
796	768	195
797	769	194
798	770	193
799	771	192
800	771	191
801	772	190
802	773	189
803	773	188
804	774	187
805	775	186
806	775	185
807	776	184
808	777	183
809	778	182
810	778	181
811	779	180
812	780	179
813	781	178
814	782	177
815	782	176
816	783	175
817	784	174
818	784	173
819	785	172
820	786	171
821	786	170
822	787	169
823	788	168
824	788	167
825	789	166
826	790	165
827	790	164
828	791	163
829	792	162
830	793	161
831	794	160
832	794	159
833	795	158
834	796	157
835	796	156
836	797	155
837	798	154
838	798	153
839	799	152
840	800	151
841	800	150
842	801	149
843	802	148
844	803	147
845	803	146
846	804	145
847	805	144
848	805	143
849	806	142
850	807	141
851	808	140
852	808	139
853	809	138
854	810	137
855	811	136
856	811	135
857	812	134
858	813	133
859	813	132
860	814	131
861	815	130
862	816	129
863	816	128
864	817	127
865	818	126
866	818	125
867	819	124
868	820	123
869	820	122
870	821	121
871	822	120
872	822	119
873	823	118
874	824	117
875	825	116
876	826	115
877	826	114
878	827	113
879	827	112
880	828	111
881	829	110
882	830	110
883	830	109
884	831	108
885	832	107
886	833	106
887	833	105
888	834	104
889	835	103
890	836	102
891	836	101
892	837	100
893	838	99
894	838	98
895	839	97
896	840	96
897	840	95
898	841	94
899	842	93
900	843	92
901	843	91
902	844	90
903	845	89
904	845	88
905	846	87
906	847	86
907	848	85
908	848	84
909	849	84
910	850	83
911	850	82
912	851	81
913	852	80
914	853	79
915	853	78
916	854	77
917	855	76
918	855	75
919	856	74
920	857	73
921	857	72
922	858	71
923	859	70
924	860	69
925	860	68
926	861	67
927	862	66
928	862	65
929	863	65
930	864	64
931	864	63
932	865	62
933	866	61
934	866	60
935	867	59
936	868	58
937	868	57
938	869	56
939	870	55
940	870	54
941	871	53
942	872	52
943	872	51
944	873	50
945	873	49
946	874	48
947	875	48
948	876	47
949	876	46
950	877	45
951	878	44
952	878	43
953	879	42
954	879	41
955	880	40
956	881	39
957	881	38
958	882	37
959	883	36
960	884	35
961	884	34
962	885	34
963	886	33
964	886	32
965	887	31
966	888	30
967	888	29
968	889	28
969	890	27
970	891	26
971	891	25
972	892	24
973	893	23
974	894	22
975	894	22
976	895	21
977	896	20
978	896	19
979	897	18
980	898	17
981	898	16
982	899	15
983	900	14
984	901	13
985	901	12
986	902	11
987	903	10
988	904	10
989	904	9
990	905	8
991	906	7
992	906	6
993	907	5
994	908	4
995	908	3
996	909	2
997	910	1
998	911	0
999	911	0
